ECG
-0.0575
-0.0578
-0.058
-0.0581
-0.0581
-0.0582
-0.0584
-0.0587
-0.0593
-0.0601
-0.0612
-0.0625
-0.064
-0.0656
-0.0673
-0.069
-0.0706
-0.0722
-0.0736
-0.0748
-0.0759
-0.0768
-0.0775
-0.0781
-0.0786
-0.0791
-0.0795
-0.08
-0.0804
-0.0809
-0.0814
-0.082
-0.0825
-0.0831
-0.0836
-0.084
-0.0844
-0.0847
-0.0849
-0.085
-0.0849
-0.0848
-0.0846
-0.0844
-0.0841
-0.0839
-0.0837
-0.0835
-0.0835
-0.0835
-0.0837
-0.084
-0.0843
-0.0847
-0.0851
-0.0855
-0.0859
-0.0863
-0.0866
-0.0869
-0.087
-0.0871
-0.0871
-0.087
-0.0868
-0.0865
-0.0861
-0.0856
-0.0849
-0.0842
-0.0833
-0.0824
-0.0814
-0.0804
-0.0794
-0.0785
-0.0776
-0.0769
-0.0762
-0.0758
-0.0755
-0.0754
-0.0754
-0.0756
-0.0759
-0.0764
-0.0769
-0.0775
-0.0782
-0.079
-0.0799
-0.0808
-0.0817
-0.0825
-0.0833
-0.084
-0.0846
-0.0851
-0.0853
-0.0854
-0.0853
-0.085
-0.0845
-0.0839
-0.0831
-0.0822
-0.0812
-0.0801
-0.0788
-0.0776
-0.0763
-0.0749
-0.0736
-0.0724
-0.0712
-0.0702
-0.0693
-0.0686
-0.0682
-0.068
-0.068
-0.0683
-0.0687
-0.0692
-0.0698
-0.0704
-0.071
-0.0714
-0.0718
-0.0719
-0.0718
-0.0716
-0.0713
-0.0708
-0.0702
-0.0695
-0.0688
-0.068
-0.0673
-0.0665
-0.0658
-0.0652
-0.0645
-0.0639
-0.0634
-0.0629
-0.0625
-0.0621
-0.0618
-0.0616
-0.0614
-0.0613
-0.0612
-0.0612
-0.0612
-0.0612
-0.0612
-0.0611
-0.0611
-0.061
-0.0608
-0.0606
-0.0604
-0.0601
-0.0598
-0.0594
-0.059
-0.0585
-0.058
-0.0575
-0.0569
-0.0563
-0.0557
-0.055
-0.0544
-0.0538
-0.0533
-0.0527
-0.0523
-0.0518
-0.0515
-0.0512
-0.0509
-0.0508
-0.0507
-0.0506
-0.0506
-0.0507
-0.0508
-0.051
-0.0511
-0.0513
-0.0515
-0.0516
-0.0517
-0.0516
-0.0515
-0.0512
-0.0507
-0.05
-0.0492
-0.0482
-0.0471
-0.0459
-0.0447
-0.0435
-0.0424
-0.0413
-0.0404
-0.0397
-0.0391
-0.0387
-0.0384
-0.0381
-0.0378
-0.0374
-0.037
-0.0364
-0.0356
-0.0347
-0.0335
-0.032
-0.0304
-0.0287
-0.0268
-0.0248
-0.0228
-0.0207
-0.0185
-0.0164
-0.0143
-0.0122
-0.0101
-0.0079
-0.0058
-0.0036
-0.0013
0.001
0.0034
0.0058
0.0084
0.011
0.0138
0.0166
0.0195
0.0225
0.0256
0.0288
0.032
0.0353
0.0387
0.0422
0.0458
0.0495
0.0533
0.0572
0.0613
0.0655
0.0698
0.0743
0.079
0.0837
0.0886
0.0935
0.0986
0.1036
0.1087
0.1139
0.119
0.1241
0.1292
0.1343
0.1393
0.1443
0.1493
0.1542
0.1591
0.164
0.1688
0.1736
0.1783
0.183
0.1876
0.1922
0.1967
0.2011
0.2055
0.2098
0.214
0.2181
0.2221
0.226
0.2298
0.2334
0.2369
0.2401
0.2432
0.2461
0.2487
0.2511
0.2532
0.2551
0.2568
0.2582
0.2593
0.2603
0.261
0.2615
0.2618
0.2619
0.2618
0.2615
0.261
0.2604
0.2595
0.2585
0.2572
0.2558
0.2542
0.2524
0.2504
0.2482
0.2459
0.2433
0.2406
0.2377
0.2346
0.2313
0.2279
0.2243
0.2206
0.2167
0.2127
0.2085
0.2043
0.1999
0.1954
0.1909
0.1862
0.1815
0.1768
0.172
0.1671
0.1623
0.1573
0.1524
0.1475
0.1426
0.1377
0.1328
0.1279
0.123
0.1183
0.1135
0.1088
0.1042
0.0997
0.0952
0.0909
0.0867
0.0825
0.0785
0.0745
0.0706
0.0668
0.0631
0.0594
0.0558
0.0522
0.0486
0.0451
0.0416
0.0381
0.0347
0.0314
0.0281
0.0249
0.0217
0.0187
0.0158
0.013
0.0102
0.0077
0.0052
0.0029
0.0008
-0.0011
-0.0029
-0.0044
-0.0058
-0.007
-0.0081
-0.0091
-0.01
-0.0108
-0.0117
-0.0125
-0.0134
-0.0144
-0.0155
-0.0168
-0.0181
-0.0196
-0.0212
-0.0229
-0.0248
-0.0267
-0.0288
-0.031
-0.0333
-0.0358
-0.0383
-0.0411
-0.0442
-0.0474
-0.051
-0.0549
-0.0592
-0.0639
-0.069
-0.0746
-0.0806
-0.0869
-0.0936
-0.1006
-0.1078
-0.1153
-0.1228
-0.1306
-0.1388
-0.1472
-0.1555
-0.1637
-0.1715
-0.1787
-0.1854
-0.1912
-0.1961
-0.1999
-0.2027
-0.2042
-0.2043
-0.2028
-0.1997
-0.1947
-0.1877
-0.1786
-0.1673
-0.1538
-0.1378
-0.1195
-0.0987
-0.0754
-0.0496
-0.0212
0.0097
0.0431
0.079
0.1174
0.1582
0.2013
0.2466
0.2939
0.3431
0.3939
0.4462
0.4998
0.5545
0.6099
0.6659
0.7215
0.7761
0.8289
0.8794
0.9269
0.9711
1.0114
1.0473
1.0787
1.1052
1.1265
1.1424
1.1528
1.1574
1.1564
1.1495
1.1369
1.1187
1.0951
1.0661
1.0322
0.9937
0.9509
0.9042
0.8542
0.8012
0.7459
0.6889
0.6306
0.5715
0.5121
0.4529
0.3942
0.3364
0.28
0.2252
0.1723
0.1216
0.0734
0.0278
-0.015
-0.0549
-0.0917
-0.1254
-0.1561
-0.1836
-0.2081
-0.2296
-0.2481
-0.2633
-0.2753
-0.2842
-0.2904
-0.294
-0.2953
-0.2945
-0.2918
-0.2874
-0.2815
-0.2742
-0.2658
-0.2565
-0.2464
-0.2356
-0.2244
-0.2129
-0.2013
-0.1896
-0.178
-0.1666
-0.1556
-0.1449
-0.1346
-0.1247
-0.1152
-0.1061
-0.0974
-0.0892
-0.0812
-0.0737
-0.0664
-0.0595
-0.053
-0.047
-0.0415
-0.0364
-0.0319
-0.0279
-0.0242
-0.0211
-0.0183
-0.016
-0.0141
-0.0124
-0.011
-0.0098
-0.0088
-0.0078
-0.0068
-0.0059
-0.0048
-0.0037
-0.0026
-0.0014
-0.0002
0.0011
0.0024
0.0037
0.005
0.0063
0.0076
0.0088
0.0101
0.0113
0.0124
0.0135
0.0144
0.0153
0.0161
0.0167
0.0172
0.0177
0.018
0.0184
0.0187
0.0191
0.0196
0.0202
0.021
0.022
0.0232
0.0245
0.0261
0.0278
0.0296
0.0316
0.0336
0.0357
0.0378
0.0399
0.042
0.0442
0.0463
0.0484
0.0505
0.0527
0.0549
0.0571
0.0594
0.0617
0.0641
0.0665
0.0689
0.0714
0.074
0.0767
0.0794
0.0822
0.0851
0.0881
0.0912
0.0943
0.0977
0.1012
0.1048
0.1087
0.1129
0.1172
0.1219
0.1269
0.1322
0.1377
0.1434
0.1492
0.155
0.1607
0.1663
0.1717
0.1767
0.1813
0.1855
0.1894
0.1929
0.1962
0.1994
0.2026
0.2058
0.2091
0.2126
0.2164
0.2206
0.2251
0.2298
0.2348
0.2399
0.2452
0.2505
0.2559
0.2613
0.2666
0.2718
0.277
0.2821
0.287
0.292
0.2968
0.3016
0.3063
0.311
0.3157
0.3203
0.3249
0.3294
0.3339
0.3384
0.3428
0.3471
0.3515
0.3558
0.36
0.3643
0.3685
0.3726
0.3768
0.3809
0.3851
0.3893
0.3935
0.3977
0.402
0.4063
0.4106
0.4149
0.419
0.423
0.4268
0.4303
0.4334
0.4362
0.4386
0.4405
0.442
0.4432
0.4441
0.4447
0.4453
0.4457
0.4461
0.4466
0.4472
0.448
0.4489
0.4499
0.451
0.4522
0.4533
0.4544
0.4555
0.4565
0.4574
0.4581
0.4586
0.4589
0.459
0.4588
0.4583
0.4576
0.4565
0.455
0.4532
0.451
0.4484
0.4456
0.4426
0.4395
0.4362
0.4331
0.4299
0.427
0.4242
0.4217
0.4194
0.4173
0.4152
0.4132
0.4112
0.409
0.4067
0.4042
0.4014
0.3983
0.3949
0.3912
0.3872
0.383
0.3787
0.3741
0.3695
0.3648
0.36
0.3552
0.3505
0.3457
0.3408
0.336
0.3311
0.3263
0.3214
0.3164
0.3114
0.3064
0.3014
0.2964
0.2914
0.2864
0.2814
0.2765
0.2717
0.2669
0.2623
0.2577
0.2533
0.2489
0.2445
0.2402
0.2359
0.2316
0.2272
0.2228
0.2183
0.2137
0.209
0.2042
0.1993
0.1944
0.1894
0.1844
0.1795
0.1745
0.1695
0.1646
0.1597
0.1548
0.1501
0.1455
0.141
0.1366
0.1324
0.1285
0.1247
0.1211
0.1177
0.1145
0.1115
0.1085
0.1056
0.1028
0.0999
0.0971
0.0942
0.0912
0.0882
0.0851
0.082
0.0788
0.0756
0.0725
0.0694
0.0663
0.0633
0.0603
0.0575
0.0547
0.052
0.0494
0.0469
0.0445
0.0423
0.0401
0.0381
0.0361
0.0343
0.0326
0.031
0.0294
0.0279
0.0265
0.0251
0.0238
0.0224
0.0211
0.0198
0.0186
0.0173
0.0161
0.015
0.0138
0.0127
0.0117
0.0107
0.0098
0.009
0.0082
0.0074
0.0067
0.006
0.0054
0.0048
0.0041
0.0035
0.0029
0.0023
0.0018
0.0012
0.0006
0.0001
-0.0004
-0.0009
-0.0014
-0.0019
-0.0023
-0.0027
-0.0031
-0.0034
-0.0037
-0.0041
-0.0043
-0.0046
-0.0049
-0.0051
-0.0054
-0.0056
-0.0058
-0.0059
-0.006
-0.006
-0.006
-0.0059
-0.0057
-0.0053
-0.0049
-0.0044
-0.0039
-0.0033
-0.0028
-0.0023
-0.002
-0.0018
-0.0017
-0.0019
-0.0024
-0.003
-0.0039
-0.0048
-0.0058
-0.0069
-0.0079
-0.0089
-0.0097
-0.0103
-0.0107
-0.011
-0.011
-0.0108
-0.0106
-0.0102
-0.0098
-0.0093
-0.0087
-0.0082
-0.0077
-0.0072
-0.0068
-0.0064
-0.0061
-0.0058
-0.0055
-0.0053
-0.0051
-0.005
-0.005
-0.005
-0.0051
-0.0052
-0.0053
-0.0055
-0.0057
-0.0059
-0.0061
-0.0063
-0.0065
-0.0067
-0.0069
-0.007
-0.0071
-0.0071
-0.007
-0.0069
-0.0067
-0.0063
-0.0059
-0.0053
-0.0047
-0.004
-0.0033
-0.0026
-0.0019
-0.0013
-0.0008
-0.0004
-0.0002
-0.0001
-0.0
-0.0001
-0.0001
-0.0002
-0.0003
-0.0003
-0.0001
0.0001
0.0005
0.001
0.0016
0.0023
0.003
0.0037
0.0042
0.0047
0.005
0.0051
0.005
0.0047
0.0043
0.0037
0.0031
0.0024
0.0018
0.0014
0.001
0.0009
0.001
0.0013
0.0018
0.0025
0.0033
0.0042
0.005
0.0059
0.0068
0.0075
0.0081
0.0086
0.009
0.0092
0.0095
0.0096
0.0097
0.0098
0.0099
0.0099
0.0101
0.0102
0.0104
0.0105
0.0107
0.0109
0.0111
0.0113
0.0115
0.0117
0.0118
0.012
0.0121
0.0122
0.0123
0.0124
0.0124
0.0124
0.0124
0.0124
0.0124
0.0124
0.0123
0.0124
0.0124
0.0126
0.0128
0.0132
0.0136
0.0142
0.015
0.0159
0.0169
0.018
0.0192
0.0204
0.0217
0.023
0.0243
0.0256
0.0268
0.0279
0.029
0.0301
0.0312
0.0322
0.0333
0.0344
0.0355
0.0366
0.0378
0.039
0.0404
0.0417
0.0432
0.0448
0.0464
0.0482
0.0501
0.0521
0.0542
0.0564
0.0588
0.0613
0.0639
0.0667
0.0695
0.0725
0.0756
0.0788
0.0821
0.0855
0.089
0.0925
0.0962
0.1
0.1038
0.1077
0.1116
0.1157
0.1198
0.124
0.1282
0.1325
0.1368
0.1412
0.1457
0.1503
0.1549
0.1595
0.1643
0.1691
0.174
0.1789
0.1838
0.1887
0.1936
0.1984
0.2032
0.208
0.2127
0.2173
0.2218
0.2263
0.2308
0.2354
0.2399
0.2445
0.2491
0.2539
0.2587
0.2636
0.2685
0.2734
0.2782
0.2828
0.2871
0.2912
0.295
0.2983
0.3012
0.3036
0.3056
0.3073
0.3086
0.3097
0.3106
0.3113
0.3119
0.3125
0.313
0.3136
0.3141
0.3145
0.3147
0.3149
0.3148
0.3145
0.314
0.3131
0.312
0.3105
0.3087
0.3066
0.3043
0.3018
0.2991
0.2963
0.2933
0.2904
0.2874
0.2844
0.2813
0.2782
0.2749
0.2715
0.268
0.2642
0.2601
0.2558
0.2512
0.2463
0.2412
0.236
0.2306
0.2251
0.2197
0.2143
0.209
0.2039
0.199
0.1944
0.1899
0.1856
0.1814
0.1772
0.1731
0.169
0.1648
0.1606
0.1562
0.1517
0.1471
0.1424
0.1377
0.133
0.1283
0.1237
0.1192
0.1147
0.1105
0.1063
0.1024
0.0985
0.0948
0.0912
0.0877
0.0843
0.081
0.0778
0.0747
0.0716
0.0686
0.0658
0.063
0.0603
0.0578
0.0554
0.0531
0.051
0.049
0.0473
0.0456
0.0442
0.0429
0.0419
0.0409
0.04
0.0392
0.0382
0.0372
0.0361
0.0349
0.0336
0.0321
0.0304
0.0286
0.0266
0.0244
0.0221
0.0195
0.0168
0.0139
0.0108
0.0075
0.004
0.0003
-0.0037
-0.0078
-0.0122
-0.0167
-0.0215
-0.0264
-0.0315
-0.0367
-0.042
-0.0475
-0.053
-0.0585
-0.064
-0.0696
-0.0751
-0.0807
-0.0864
-0.0923
-0.0984
-0.1048
-0.1118
-0.1196
-0.1279
-0.1364
-0.1449
-0.1529
-0.1601
-0.166
-0.1703
-0.1727
-0.1728
-0.1705
-0.1653
-0.1571
-0.1458
-0.1313
-0.1138
-0.0933
-0.07
-0.0439
-0.0153
0.0158
0.0492
0.0846
0.122
0.1613
0.2026
0.2458
0.2908
0.3377
0.3862
0.4363
0.4878
0.5406
0.5945
0.649
0.7036
0.758
0.8118
0.8643
0.9151
0.9637
1.0091
1.0505
1.0876
1.1198
1.147
1.1689
1.1854
1.1962
1.2013
1.2007
1.1944
1.1825
1.1651
1.1423
1.1142
1.0811
1.0432
1.0008
0.9543
0.9042
0.8508
0.7947
0.7366
0.6771
0.617
0.5571
0.4977
0.4391
0.3815
0.3253
0.2708
0.2183
0.168
0.12
0.0745
0.0315
-0.0088
-0.0465
-0.0815
-0.1138
-0.1434
-0.1703
-0.1947
-0.2163
-0.2352
-0.2514
-0.2648
-0.2756
-0.2838
-0.2894
-0.2925
-0.2934
-0.292
-0.2884
-0.2829
-0.2757
-0.267
-0.2571
-0.2462
-0.2345
-0.2222
-0.2095
-0.1966
-0.1836
-0.1706
-0.1578
-0.1453
-0.1332
-0.1216
-0.1106
-0.1002
-0.0905
-0.0816
-0.0734
-0.0659
-0.0591
-0.0528
-0.0471
-0.0418
-0.037
-0.0324
-0.028
-0.0237
-0.0195
-0.0155
-0.0116
-0.008
-0.0045
-0.0013
0.0016
0.0043
0.0067
0.0087
0.0105
0.012
0.0133
0.0143
0.0152
0.0159
0.0165
0.0169
0.0173
0.0175
0.0178
0.018
0.0182
0.0185
0.0189
0.0194
0.0201
0.0209
0.0219
0.0232
0.0246
0.0262
0.0278
0.0296
0.0314
0.0332
0.0349
0.0366
0.0381
0.0396
0.0409
0.0422
0.0434
0.0445
0.0456
0.0467
0.0478
0.0489
0.05
0.0511
0.0523
0.0535
0.0549
0.0564
0.0581
0.06
0.0621
0.0644
0.0669
0.0698
0.0728
0.0761
0.0795
0.083
0.0866
0.0902
0.0938
0.0973
0.1008
0.1041
0.1073
0.1105
0.1137
0.1168
0.1199
0.123
0.1262
0.1294
0.1327
0.1361
0.1396
0.1432
0.1469
0.1506
0.1545
0.1585
0.1626
0.1667
0.171
0.1753
0.1797
0.1841
0.1885
0.193
0.1975
0.2019
0.2064
0.2108
0.2151
0.2194
0.2237
0.2279
0.2322
0.2366
0.2411
0.2458
0.2506
0.2556
0.2609
0.2665
0.2722
0.278
0.2839
0.2898
0.2956
0.3012
0.3067
0.3119
0.3168
0.3213
0.3255
0.3295
0.3333
0.337
0.3407
0.3443
0.348
0.3518
0.3558
0.36
0.3644
0.3689
0.3734
0.378
0.3826
0.3871
0.3915
0.3957
0.3997
0.4036
0.4071
0.4106
0.4138
0.417
0.42
0.4229
0.4258
0.4287
0.4316
0.4345
0.4373
0.4401
0.4428
0.4454
0.4479
0.4502
0.4523
0.4541
0.4557
0.457
0.4581
0.4591
0.4599
0.4607
0.4616
0.4625
0.4636
0.4648
0.4663
0.4681
0.4701
0.4721
0.4741
0.476
0.4776
0.4789
0.4797
0.48
0.4796
0.4786
0.477
0.4749
0.4723
0.4695
0.4665
0.4633
0.4601
0.457
0.4541
0.4513
0.4488
0.4464
0.444
0.4417
0.4394
0.437
0.4344
0.4317
0.4288
0.4255
0.4221
0.4185
0.4147
0.4109
0.4069
0.403
0.3991
0.3953
0.3916
0.388
0.3845
0.381
0.3775
0.374
0.3704
0.3666
0.3626
0.3584
0.3539
0.349
0.3439
0.3386
0.333
0.3272
0.3214
0.3154
0.3094
0.3034
0.2974
0.2914
0.2856
0.2798
0.274
0.2684
0.2629
0.2574
0.2521
0.2469
0.2418
0.2368
0.232
0.2272
0.2225
0.2178
0.2131
0.2085
0.2038
0.1991
0.1943
0.1894
0.1845
0.1795
0.1745
0.1695
0.1646
0.1597
0.1549
0.1502
0.1457
0.1413
0.137
0.1328
0.1287
0.1247
0.1207
0.1168
0.1129
0.1091
0.1051
0.1012
0.0972
0.0933
0.0893
0.0855
0.0816
0.0779
0.0742
0.0707
0.0673
0.0641
0.061
0.058
0.0551
0.0524
0.0498
0.0472
0.0447
0.0423
0.0399
0.0376
0.0353
0.0331
0.0308
0.0285
0.0262
0.0239
0.0214
0.019
0.0164
0.0138
0.0111
0.0084
0.0057
0.003
0.0005
-0.0019
-0.0042
-0.0062
-0.008
-0.0096
-0.0109
-0.012
-0.0129
-0.0136
-0.0142
-0.0147
-0.0152
-0.0155
-0.0159
-0.0162
-0.0166
-0.017
-0.0174
-0.0179
-0.0186
-0.0193
-0.0202
-0.0212
-0.0224
-0.0238
-0.0253
-0.0269
-0.0285
-0.0301
-0.0316
-0.033
-0.0343
-0.0353
-0.0361
-0.0366
-0.0368
-0.0368
-0.0366
-0.0362
-0.0358
-0.0353
-0.0347
-0.0342
-0.0337
-0.0333
-0.033
-0.0328
-0.0327
-0.0327
-0.0329
-0.0333
-0.0337
-0.0344
-0.0352
-0.0362
-0.0374
-0.0386
-0.0398
-0.041
-0.0421
-0.043
-0.0437
-0.0442
-0.0444
-0.0442
-0.0437
-0.043
-0.0421
-0.0411
-0.04
-0.0388
-0.0377
-0.0367
-0.0359
-0.0352
-0.0348
-0.0345
-0.0343
-0.0342
-0.0343
-0.0344
-0.0345
-0.0347
-0.0349
-0.035
-0.0351
-0.0352
-0.0353
-0.0353
-0.0352
-0.0351
-0.0349
-0.0347
-0.0344
-0.034
-0.0335
-0.033
-0.0325
-0.032
-0.0315
-0.0311
-0.0307
-0.0304
-0.0302
-0.0302
-0.0302
-0.0304
-0.0306
-0.031
-0.0314
-0.0318
-0.0323
-0.0329
-0.0334
-0.034
-0.0346
-0.0351
-0.0356
-0.0361
-0.0364
-0.0367
-0.0369
-0.037
-0.0369
-0.0367
-0.0363
-0.0358
-0.0353
-0.0346
-0.0339
-0.0332
-0.0324
-0.0317
-0.0309
-0.0302
-0.0296
-0.029
-0.0285
-0.028
-0.0276
-0.0272
-0.0269
-0.0267
-0.0266
-0.0265
-0.0265
-0.0266
-0.0267
-0.0268
-0.027
-0.0273
-0.0275
-0.0277
-0.028
-0.0282
-0.0285
-0.0286
-0.0288
-0.0288
-0.0288
-0.0287
-0.0285
-0.0281
-0.0276
-0.027
-0.0262
-0.0254
-0.0245
-0.0237
-0.0229
-0.0222
-0.0217
-0.0213
-0.0213
-0.0214
-0.0219
-0.0225
-0.0232
-0.024
-0.0248
-0.0256
-0.0263
-0.0269
-0.0273
-0.0275
-0.0275
-0.0273
-0.027
-0.0266
-0.0262
-0.0258
-0.0254
-0.0251
-0.025
-0.025
-0.0251
-0.0253
-0.0256
-0.0259
-0.0262
-0.0265
-0.0267
-0.0268
-0.0267
-0.0265
-0.0261
-0.0256
-0.0249
-0.0241
-0.0232
-0.0223
-0.0212
-0.0202
-0.0191
-0.018
-0.0169
-0.0158
-0.0148
-0.0139
-0.013
-0.0121
-0.0114
-0.0108
-0.0103
-0.01
-0.0097
-0.0094
-0.0091
-0.0087
-0.008
-0.007
-0.0058
-0.004
-0.0018
0.0009
0.0041
0.0077
0.0116
0.0156
0.0198
0.0239
0.028
0.0318
0.0353
0.0385
0.0413
0.0438
0.0462
0.0484
0.0507
0.0529
0.0553
0.0579
0.0608
0.064
0.0675
0.0712
0.0753
0.0795
0.0838
0.0883
0.0929
0.0974
0.102
0.1065
0.111
0.1154
0.1198
0.1242
0.1286
0.133
0.1375
0.142
0.1465
0.1512
0.1559
0.1606
0.1654
0.1703
0.1751
0.1801
0.185
0.1899
0.1949
0.1998
0.2047
0.2096
0.2143
0.2188
0.2232
0.2273
0.2312
0.2347
0.2379
0.2407
0.2431
0.2452
0.247
0.2486
0.2501
0.2513
0.2525
0.2537
0.2548
0.2559
0.2571
0.2582
0.2592
0.2602
0.2609
0.2615
0.2618
0.2618
0.2615
0.2609
0.2599
0.2586
0.2569
0.255
0.2529
0.2506
0.248
0.2453
0.2425
0.2395
0.2365
0.2334
0.2301
0.2267
0.2232
0.2196
0.2159
0.212
0.208
0.2039
0.1997
0.1953
0.1908
0.1863
0.1816
0.177
0.1722
0.1675
0.1627
0.1578
0.153
0.1482
0.1433
0.1385
0.1337
0.1289
0.1242
0.1195
0.1149
0.1104
0.1059
0.1014
0.0971
0.0927
0.0884
0.084
0.0797
0.0754
0.0711
0.0668
0.0624
0.058
0.0537
0.0494
0.0451
0.0408
0.0367
0.0326
0.0285
0.0246
0.0208
0.0171
0.0136
0.0102
0.0069
0.0039
0.001
-0.0017
-0.0042
-0.0065
-0.0086
-0.0105
-0.0122
-0.0138
-0.0154
-0.0168
-0.0181
-0.0195
-0.0208
-0.0221
-0.0235
-0.0248
-0.0261
-0.0273
-0.0286
-0.0299
-0.0312
-0.0325
-0.0339
-0.0353
-0.0368
-0.0384
-0.0401
-0.0418
-0.0436
-0.0455
-0.0475
-0.0495
-0.0516
-0.0538
-0.0561
-0.0586
-0.0613
-0.0644
-0.0679
-0.0718
-0.0763
-0.0814
-0.0872
-0.0937
-0.1009
-0.1087
-0.1171
-0.1261
-0.1354
-0.145
-0.1548
-0.1643
-0.1736
-0.1824
-0.1905
-0.1979
-0.2044
-0.2101
-0.2147
-0.2182
-0.2206
-0.2216
-0.2213
-0.2196
-0.2162
-0.2113
-0.2046
-0.196
-0.1855
-0.173
-0.1583
-0.1414
-0.1222
-0.1006
-0.0764
-0.0496
-0.0201
0.0123
0.0478
0.086
0.1268
0.17
0.2154
0.2626
0.3116
0.362
0.4135
0.466
0.5191
0.5725
0.6258
0.6789
0.7312
0.7825
0.8324
0.8803
0.9259
0.9686
1.0079
1.0433
1.0744
1.1005
1.1211
1.1357
1.1438
1.1448
1.139
1.1266
1.1083
1.0845
1.0557
1.0223
0.9849
0.944
0.8998
0.8528
0.8032
0.7515
0.6979
0.6427
0.5864
0.5292
0.4713
0.4133
0.3553
0.2978
0.2412
0.1859
0.1323
0.0807
0.0315
-0.0148
-0.058
-0.0979
-0.1347
-0.1684
-0.1991
-0.2268
-0.2515
-0.2734
-0.2925
-0.3089
-0.3227
-0.3339
-0.3428
-0.3494
-0.3537
-0.356
-0.3562
-0.3546
-0.3512
-0.3463
-0.3398
-0.332
-0.3231
-0.3131
-0.3022
-0.2906
-0.2785
-0.2659
-0.2531
-0.2404
-0.2278
-0.2155
-0.2036
-0.1921
-0.1811
-0.1705
-0.1604
-0.1509
-0.142
-0.1337
-0.126
-0.1189
-0.1125
-0.1068
-0.1016
-0.0969
-0.0927
-0.089
-0.0857
-0.0827
-0.0801
-0.0777
-0.0755
-0.0736
-0.0718
-0.0703
-0.0689
-0.0677
-0.0667
-0.0657
-0.065
-0.0644
-0.064
-0.0638
-0.0636
-0.0634
-0.0631
-0.0627
-0.0622
-0.0614
-0.0604
-0.059
-0.0573
-0.0554
-0.0533
-0.0511
-0.0489
-0.0467
-0.0446
-0.0427
-0.0411
-0.0398
-0.0389
-0.0382
-0.0377
-0.0373
-0.0371
-0.0369
-0.0367
-0.0363
-0.0359
-0.0352
-0.0344
-0.0333
-0.0321
-0.0307
-0.0292
-0.0275
-0.0258
-0.0239
-0.0219
-0.0199
-0.0178
-0.0156
-0.0134
-0.011
-0.0086
-0.0061
-0.0034
-0.0007
0.0022
0.0052
0.0083
0.0114
0.0146
0.0178
0.0209
0.024
0.0269
0.0297
0.0323
0.0347
0.0368
0.0388
0.0407
0.0426
0.0446
0.0467
0.0489
0.0514
0.0542
0.0574
0.061
0.0649
0.0692
0.0736
0.0782
0.083
0.0879
0.0928
0.0978
0.1026
0.1074
0.1122
0.1169
0.1216
0.1263
0.131
0.1358
0.1406
0.1454
0.1503
0.1553
0.1603
0.1653
0.1704
0.1754
0.1804
0.1853
0.1901
0.1947
0.1993
0.2036
0.2079
0.2121
0.2162
0.2203
0.2245
0.2286
0.2329
0.2373
0.2418
0.2464
0.2512
0.256
0.2607
0.2655
0.2702
0.2747
0.2791
0.2833
0.2872
